MSFT US Equity,,
Dates,Close,Volume
1/31/22 13:47,307.58,23168
1/31/22 13:48,307.71,42082
1/31/22 13:49,307.845,25218
1/31/22 13:50,307.83,24315
1/31/22 13:51,307.81,22152
1/31/22 13:52,307.678,32885
1/31/22 13:53,307.81,31105
1/31/22 13:54,307.73,22589
1/31/22 13:55,307.73,24202
1/31/22 13:56,307.77,17306
1/31/22 13:57,307.54,37042
1/31/22 13:58,307.62,24082
1/31/22 13:59,307.81,23397
1/31/22 14:00,307.78,22807
1/31/22 14:01,307.93,36939
1/31/22 14:02,307.76,26847
1/31/22 14:03,307.72,37248
1/31/22 14:04,307.7,31923
1/31/22 14:05,308.16,47227
1/31/22 14:06,308.2,53447
1/31/22 14:07,308.26,38020
1/31/22 14:08,308.55,74080
1/31/22 14:09,308.3,39083
1/31/22 14:10,308.46,32454
1/31/22 14:11,308.482,51502
1/31/22 14:12,308.57,49271
1/31/22 14:13,308.52,51620
1/31/22 14:14,308.49,36478
1/31/22 14:15,308.52,34006
1/31/22 14:16,308.56,30131
1/31/22 14:17,308.54,33578
1/31/22 14:18,308.534,23094
1/31/22 14:19,308.57,31852
1/31/22 14:20,308.306,49230
1/31/22 14:21,308.37,26061
1/31/22 14:22,308.57,38812
1/31/22 14:23,308.725,73116
1/31/22 14:24,308.84,73985
1/31/22 14:25,308.76,47960
1/31/22 14:26,308.89,47388
1/31/22 14:27,308.78,44501
1/31/22 14:28,308.845,32509
1/31/22 14:29,309,64018
1/31/22 14:30,308.86,66400
1/31/22 14:31,308.695,39502
1/31/22 14:32,308.74,39511
1/31/22 14:33,308.62,30078
1/31/22 14:34,308.77,33672
1/31/22 14:35,308.75,30925
1/31/22 14:36,308.73,32181
1/31/22 14:37,308.79,31196
1/31/22 14:38,308.755,30769
1/31/22 14:39,308.765,26279
1/31/22 14:40,308.87,34874
1/31/22 14:41,308.84,40802
1/31/22 14:42,308.84,26494
1/31/22 14:43,308.83,28886
1/31/22 14:44,309,43471
1/31/22 14:45,309.08,65433
1/31/22 14:46,308.94,61629
1/31/22 14:47,308.745,70284
1/31/22 14:48,308.84,32343
1/31/22 14:49,308.95,43389
1/31/22 14:50,309.02,31960
1/31/22 14:51,309.002,36225
1/31/22 14:52,308.98,31163
1/31/22 14:53,308.87,33225
1/31/22 14:54,308.83,32600
1/31/22 14:55,308.88,18026
1/31/22 14:56,308.84,31454
1/31/22 14:57,308.99,41045
1/31/22 14:58,308.955,43721
1/31/22 14:59,308.9,28042
1/31/22 15:00,308.95,41673
1/31/22 15:01,308.827,32792
1/31/22 15:02,308.64,42607
1/31/22 15:03,308.75,26228
1/31/22 15:04,308.62,31776
1/31/22 15:05,308.63,32289
1/31/22 15:06,308.43,39911
1/31/22 15:07,308.37,34310
1/31/22 15:08,308.12,59360
1/31/22 15:09,307.9,49977
1/31/22 15:10,307.74,47706
1/31/22 15:11,307.81,38116
1/31/22 15:12,307.6,63484
1/31/22 15:13,307.4,54938
1/31/22 15:14,307.291,51683
1/31/22 15:15,307.36,62944
1/31/22 15:16,307.24,76497
1/31/22 15:17,307.26,72390
1/31/22 15:18,307.24,51983
1/31/22 15:19,307.15,66026
1/31/22 15:20,307.56,71364
1/31/22 15:21,307.73,57492
1/31/22 15:22,308.01,80646
1/31/22 15:23,308.42,82545
1/31/22 15:24,308.38,49564
1/31/22 15:25,308.47,65244
1/31/22 15:26,308.28,55558
1/31/22 15:27,308,49653
1/31/22 15:28,308.25,42127
1/31/22 15:29,308.2,35863
1/31/22 15:30,308.2,49241
1/31/22 15:31,308.59,94100
1/31/22 15:32,309.32,99242
1/31/22 15:33,309.36,70560
1/31/22 15:34,309.5,65449
1/31/22 15:35,309.59,59691
1/31/22 15:36,309.78,93510
1/31/22 15:37,309.2,105766
1/31/22 15:38,309.11,58811
1/31/22 15:39,309,57164
1/31/22 15:40,308.99,84997
1/31/22 15:41,308.97,62413
1/31/22 15:42,309.25,64644
1/31/22 15:43,309.27,47571
1/31/22 15:44,309.15,45783
1/31/22 15:45,308.945,91909
1/31/22 15:46,309.01,66234
1/31/22 15:47,309.05,66196
1/31/22 15:48,309.22,85876
1/31/22 15:49,310.02,158261
1/31/22 15:50,310.36,272947
1/31/22 15:51,310.231,111666
1/31/22 15:52,310.41,111515
1/31/22 15:53,310.43,125114
1/31/22 15:54,311.18,319402
1/31/22 15:55,310.65,221859
1/31/22 15:56,311.26,216993
1/31/22 15:57,311.15,222888
1/31/22 15:58,310.99,237137
1/31/22 15:59,310.98,7303759
1/31/22 16:29,310.98,0
2/1/22 9:30,308.72,719397
2/1/22 9:31,308.65,136221
2/1/22 9:32,309.11,150542
2/1/22 9:33,309.245,85601
2/1/22 9:34,309.5,122013
2/1/22 9:35,309.81,124697
2/1/22 9:36,308.88,115300
2/1/22 9:37,308.5,108262
2/1/22 9:38,308.5,120318
2/1/22 9:39,307.976,120095
2/1/22 9:40,308.377,102012
2/1/22 9:41,308.09,110142
2/1/22 9:42,307.26,116788
2/1/22 9:43,307.19,158121
2/1/22 9:44,307.4,121240
2/1/22 9:45,307.37,105055
2/1/22 9:46,307.265,117030
2/1/22 9:47,306.72,106060
2/1/22 9:48,306.74,86074
2/1/22 9:49,307.05,104372
2/1/22 9:50,307.3,96636
2/1/22 9:51,306.48,123418
2/1/22 9:52,306.86,76279
2/1/22 9:53,306.9,71757
2/1/22 9:54,306.58,84543
2/1/22 9:55,306.61,91586
2/1/22 9:56,306.29,87013
2/1/22 9:57,306.65,83538
2/1/22 9:58,306.712,81985
2/1/22 9:59,307.25,99689
2/1/22 10:00,306.05,173056
2/1/22 10:01,305.77,99714
2/1/22 10:02,305.71,62997
2/1/22 10:03,305.7,54677
2/1/22 10:04,305.86,57738
2/1/22 10:05,305.59,83911
2/1/22 10:06,305.8,88662
2/1/22 10:07,306.11,112018
2/1/22 10:08,305.685,97455
2/1/22 10:09,305.89,90486
2/1/22 10:10,305.82,82701
2/1/22 10:11,305.58,69328
2/1/22 10:12,305.7,58828
2/1/22 10:13,305.74,71486
2/1/22 10:14,306.27,75761
2/1/22 10:15,306.33,112466
2/1/22 10:16,306.091,66837
2/1/22 10:17,305.97,57000
2/1/22 10:18,305.749,82564
2/1/22 10:19,305.69,55767
2/1/22 10:20,306.115,79085
2/1/22 10:21,306.49,68331
2/1/22 10:22,307.06,96591
2/1/22 10:23,307.11,98062
2/1/22 10:24,307.26,80542
2/1/22 10:25,307.67,133492
2/1/22 10:26,307.359,122531
2/1/22 10:27,306.84,60943
2/1/22 10:28,307.09,62269
2/1/22 10:29,306.48,103902
2/1/22 10:30,306.83,69805
2/1/22 10:31,306.59,88831
2/1/22 10:32,306.45,83631
2/1/22 10:33,306.165,122787
2/1/22 10:34,305.94,118997
2/1/22 10:35,305.645,82556
2/1/22 10:36,305.999,84375
2/1/22 10:37,306.44,83422
2/1/22 10:38,306.28,76551
2/1/22 10:39,306.313,119009
2/1/22 10:40,306.62,80935
2/1/22 10:41,306.27,94130
2/1/22 10:42,306.09,52071
2/1/22 10:43,305.88,74984
2/1/22 10:44,305.68,66088
2/1/22 10:45,305.646,64438
2/1/22 10:46,305.745,86872
2/1/22 10:47,305.73,58931
2/1/22 10:48,305.965,39515
2/1/22 10:49,306.08,78916
2/1/22 10:50,306.35,81187
2/1/22 10:51,306.39,69153
2/1/22 10:52,306.46,62790
2/1/22 10:53,306.365,68372
2/1/22 10:54,306.515,68295
2/1/22 10:55,306.585,60772
2/1/22 10:56,306.45,61584
2/1/22 10:57,306.831,115626
2/1/22 10:58,306.99,98759
2/1/22 10:59,307.1,78492
2/1/22 11:00,307.735,119103
2/1/22 11:01,307.3,95811
2/1/22 11:02,307.075,72423
2/1/22 11:03,307.11,65456
2/1/22 11:04,306.94,57048
2/1/22 11:05,306.69,68356
2/1/22 11:06,307.02,72379
2/1/22 11:07,307.23,71402
2/1/22 11:08,307.37,77167
2/1/22 11:09,307.25,47193
2/1/22 11:10,306.94,68555
2/1/22 11:11,306.86,70475
2/1/22 11:12,306.838,52629
2/1/22 11:13,307.01,77156
2/1/22 11:14,307.38,114898
2/1/22 11:15,307.645,84764
2/1/22 11:16,308.01,88573
2/1/22 11:17,307.91,69777
2/1/22 11:18,307.68,51381
2/1/22 11:19,307.365,61625
2/1/22 11:20,307.085,62744
2/1/22 11:21,306.86,61742
2/1/22 11:22,307.04,55913
2/1/22 11:23,306.93,44908
2/1/22 11:24,306.835,62113
2/1/22 11:25,307.1,51486
2/1/22 11:26,307.33,68598
2/1/22 11:27,307.577,62171
2/1/22 11:28,307.611,44329
2/1/22 11:29,307.57,57228
2/1/22 11:30,307.1,77351
2/1/22 11:31,307.25,57243
2/1/22 11:32,307.19,44667
2/1/22 11:33,307.4,40468
2/1/22 11:34,307.693,79094
2/1/22 11:35,307.62,66569
2/1/22 11:36,307.36,53646
2/1/22 11:37,307.29,68157
2/1/22 11:38,307.29,42425
2/1/22 11:39,307.29,52779
2/1/22 11:40,307.198,60352
2/1/22 11:41,307.47,45542
2/1/22 11:42,307.43,67973
2/1/22 11:43,307.45,90370
2/1/22 11:44,307.61,50220
2/1/22 11:45,307.86,58634
2/1/22 11:46,308.07,99213
2/1/22 11:47,307.855,45175
2/1/22 11:48,308.365,94923
2/1/22 11:49,308.05,69906
2/1/22 11:50,307.99,54337
2/1/22 11:51,308.03,66282
2/1/22 11:52,308.15,43787
2/1/22 11:53,308.101,35272
2/1/22 11:54,308.2,54803
2/1/22 11:55,308.14,62576
2/1/22 11:56,308.36,40261
2/1/22 11:57,308.38,64689
2/1/22 11:58,308.5,98202
2/1/22 11:59,308.39,109464
2/1/22 12:00,308.29,67620
2/1/22 12:01,308.48,38442
2/1/22 12:02,308.34,49455
2/1/22 12:03,308.29,49009
2/1/22 12:04,308.02,82089
2/1/22 12:05,307.915,63383
2/1/22 12:06,307.73,32165
2/1/22 12:07,307.855,42742
2/1/22 12:08,307.71,33048
2/1/22 12:09,307.525,39984
2/1/22 12:10,307.295,60895
2/1/22 12:11,307.34,60808
2/1/22 12:12,307.12,47832
2/1/22 12:13,307.15,37243
2/1/22 12:14,307.31,31065
2/1/22 12:15,307.615,54327
2/1/22 12:16,307.595,31622
2/1/22 12:17,307.56,28589
2/1/22 12:18,307.82,50845
2/1/22 12:19,307.789,29787
2/1/22 12:20,307.77,33929
2/1/22 12:21,307.8,25401
2/1/22 12:22,307.46,37277
2/1/22 12:23,307.715,34048
2/1/22 12:24,307.69,13085
2/1/22 12:25,307.58,26932
2/1/22 12:26,307.16,28972
2/1/22 12:27,307.46,46569
2/1/22 12:28,307.29,23132
2/1/22 12:29,307.51,20973
2/1/22 12:30,307.33,27820
2/1/22 12:31,307.315,95071
2/1/22 12:32,307.05,56171
2/1/22 12:33,306.655,49619
2/1/22 12:34,306.694,35753
2/1/22 12:35,306.76,30829
2/1/22 12:36,306.73,22497
2/1/22 12:37,306.86,37174
2/1/22 12:38,306.82,39208
2/1/22 12:39,306.61,36975
2/1/22 12:40,306.7,27569
2/1/22 12:41,306.65,31866
2/1/22 12:42,306.365,35938
2/1/22 12:43,306.48,40920
2/1/22 12:44,306.26,30012
2/1/22 12:45,306.41,33077
2/1/22 12:46,306.199,44083
2/1/22 12:47,306.15,25433
2/1/22 12:48,306.13,57728
2/1/22 12:49,306.33,32095
2/1/22 12:50,306.53,31107
2/1/22 12:51,306.45,39882
2/1/22 12:52,306.33,27770
2/1/22 12:53,306.09,35753
2/1/22 12:54,306.303,31992
2/1/22 12:55,306.48,48774
2/1/22 12:56,306.63,50577
2/1/22 12:57,306.66,40356
2/1/22 12:58,306.75,38891
2/1/22 12:59,306.7,31265
2/1/22 13:00,306.59,34592
2/1/22 13:01,306.558,25661
2/1/22 13:02,306.22,84732
2/1/22 13:03,306.12,42805
2/1/22 13:04,306.04,29079
2/1/22 13:05,306.158,29621
2/1/22 13:06,306.09,22000
2/1/22 13:07,306.22,37513
2/1/22 13:08,306.08,23707
2/1/22 13:09,306.07,33831
2/1/22 13:10,306.19,20929
2/1/22 13:11,306.2,33795
2/1/22 13:12,306.2,19891
2/1/22 13:13,306.225,22428
2/1/22 13:14,306.08,39754
2/1/22 13:15,306.18,27178
2/1/22 13:16,306.33,25569
2/1/22 13:17,306.22,23358
2/1/22 13:18,306.22,18997
2/1/22 13:19,306.25,21669
2/1/22 13:20,306.19,24073
2/1/22 13:21,306.06,29197
2/1/22 13:22,306.185,47089
2/1/22 13:23,306.247,19221
2/1/22 13:24,306.27,23817
2/1/22 13:25,306.49,38977
2/1/22 13:26,306.58,51118
2/1/22 13:27,306.49,30810
2/1/22 13:28,306.64,29238
2/1/22 13:29,306.65,30427
2/1/22 13:30,306.72,33164
2/1/22 13:31,306.705,29449
2/1/22 13:32,306.72,19623
2/1/22 13:33,306.651,12565
2/1/22 13:34,306.225,44834
2/1/22 13:35,305.78,96728
2/1/22 13:36,306,36779
2/1/22 13:37,306.13,36944
2/1/22 13:38,306.228,25925
2/1/22 13:39,306.19,28601
2/1/22 13:40,306.24,28192
2/1/22 13:41,306.28,27532
2/1/22 13:42,306.16,23116
2/1/22 13:43,306.24,21765
2/1/22 13:44,306.14,24929
2/1/22 13:45,306.225,19229
2/1/22 13:46,306.13,32108
2/1/22 13:47,306.22,18914
2/1/22 13:48,306.24,18954
2/1/22 13:49,306.31,37079
2/1/22 13:50,306.08,33554
2/1/22 13:51,306.099,35129
2/1/22 13:52,306.06,23650
2/1/22 13:53,306.15,19292
2/1/22 13:54,306.17,21935
2/1/22 13:55,305.87,39299
2/1/22 13:56,305.79,33449
2/1/22 13:57,305.91,37955
2/1/22 13:58,306.01,32318
2/1/22 13:59,306.177,31932
2/1/22 14:00,306.17,28529
2/1/22 14:01,306.31,38680
2/1/22 14:02,306.3,50409
2/1/22 14:03,306.17,25640
2/1/22 14:04,306.225,20904
2/1/22 14:05,306.03,40531
2/1/22 14:06,305.83,41787
2/1/22 14:07,305.87,32665
2/1/22 14:08,306.017,24064
2/1/22 14:09,306.04,28643
2/1/22 14:10,305.91,36790
2/1/22 14:11,306.213,67765
2/1/22 14:12,305.77,64466
2/1/22 14:13,305.65,36430
2/1/22 14:14,305.93,29273
2/1/22 14:15,306.125,54151
2/1/22 14:16,305.91,21991
2/1/22 14:17,305.785,39446
2/1/22 14:18,305.87,16136
2/1/22 14:19,305.8,31976
2/1/22 14:20,305.39,116130
2/1/22 14:21,305.23,64833
2/1/22 14:22,305.412,43453
2/1/22 14:23,305.48,37628
2/1/22 14:24,305.52,34028
2/1/22 14:25,305.44,52767
2/1/22 14:26,305.47,21457
2/1/22 14:27,305.52,23043
2/1/22 14:28,305.496,22780
2/1/22 14:29,305.61,25350
2/1/22 14:30,305.72,49754
2/1/22 14:31,305.82,42538
2/1/22 14:32,305.78,27125
2/1/22 14:33,305.86,24394
2/1/22 14:34,305.95,33497
2/1/22 14:35,305.51,48051
2/1/22 14:36,305.69,43182
2/1/22 14:37,305.73,23311
2/1/22 14:38,305.86,20840
2/1/22 14:39,305.75,32239
2/1/22 14:40,305.55,36134
2/1/22 14:41,305.72,26635
2/1/22 14:42,305.61,33851
2/1/22 14:43,305.625,28301
2/1/22 14:44,305.92,55093
2/1/22 14:45,306.14,81682
2/1/22 14:46,306.13,44525
2/1/22 14:47,306.12,26710
2/1/22 14:48,306.06,36628
2/1/22 14:49,306.1,45806
2/1/22 14:50,305.84,50533
2/1/22 14:51,306.04,46673
2/1/22 14:52,306.076,33239
2/1/22 14:53,305.93,35983
2/1/22 14:54,306.08,26728
2/1/22 14:55,306.14,41219
2/1/22 14:56,306.05,53214
2/1/22 14:57,305.926,37293
2/1/22 14:58,306.16,28404
2/1/22 14:59,306.067,27727
2/1/22 15:00,306.409,78366
2/1/22 15:01,306.467,59263
2/1/22 15:02,307.08,87461
2/1/22 15:03,306.79,54472
2/1/22 15:04,306.86,42230
2/1/22 15:05,307.01,66696
2/1/22 15:06,307.11,76748
2/1/22 15:07,306.8,65569
2/1/22 15:08,306.92,25516
2/1/22 15:09,307.11,42154
2/1/22 15:10,306.995,78741
2/1/22 15:11,307.12,64633
2/1/22 15:12,307.255,86158
2/1/22 15:13,307.04,58454
2/1/22 15:14,307.07,40381
2/1/22 15:15,306.93,42723
2/1/22 15:16,306.69,49789
2/1/22 15:17,306.74,23068
2/1/22 15:18,306.893,37804
2/1/22 15:19,306.95,48293
2/1/22 15:20,307.02,70581
2/1/22 15:21,307.175,68449
2/1/22 15:22,307.2,60780
2/1/22 15:23,307.095,36039
2/1/22 15:24,307.37,54955
2/1/22 15:25,307.16,61448
2/1/22 15:26,307.33,65581
2/1/22 15:27,307.411,49039
2/1/22 15:28,307.63,62075
2/1/22 15:29,307.583,71174
2/1/22 15:30,307.86,64318
2/1/22 15:31,307.93,122997
2/1/22 15:32,308.12,92397
2/1/22 15:33,307.86,80466
2/1/22 15:34,307.77,55951
2/1/22 15:35,307.53,68188
2/1/22 15:36,307.715,67757
2/1/22 15:37,307.695,47710
2/1/22 15:38,307.15,70463
2/1/22 15:39,307.15,71588
2/1/22 15:40,307.16,55262
2/1/22 15:41,307.27,68475
2/1/22 15:42,307.31,61502
2/1/22 15:43,307.67,70044
2/1/22 15:44,307.665,67560
2/1/22 15:45,307.915,119617
2/1/22 15:46,307.69,59978
2/1/22 15:47,307.9,50806
2/1/22 15:48,307.987,77102
2/1/22 15:49,308.49,91948
2/1/22 15:50,308.42,136264
2/1/22 15:51,308.45,103433
2/1/22 15:52,308.46,72036
2/1/22 15:53,308.355,84550
2/1/22 15:54,308.75,247742
2/1/22 15:55,308.7,153619
2/1/22 15:56,308.72,118635
2/1/22 15:57,308.87,151809
2/1/22 15:58,309.02,224262
2/1/22 15:59,308.55,657004
2/1/22 16:00,308.76,3563296
2/1/22 16:29,308.76,0
2/2/22 9:30,309.41,616107
2/2/22 9:31,309.31,85124
2/2/22 9:32,309.47,85916
2/2/22 9:33,310.24,92389
2/2/22 9:34,311.24,163962
2/2/22 9:35,311.04,136806
2/2/22 9:36,311.623,125970
2/2/22 9:37,311.62,108560
2/2/22 9:38,312.42,180312
2/2/22 9:39,311.81,143091
2/2/22 9:40,311.19,99315
2/2/22 9:41,311.1,104010
2/2/22 9:42,311.33,120450
2/2/22 9:43,310.645,90752
2/2/22 9:44,310.76,100645
2/2/22 9:45,311.333,130456
2/2/22 9:46,311.155,115237
2/2/22 9:47,310.62,93834
2/2/22 9:48,310.76,86291
2/2/22 9:49,310.56,103853
2/2/22 9:50,311.02,99389
2/2/22 9:51,311.79,105181
2/2/22 9:52,312.63,128009
2/2/22 9:53,312.58,90354
2/2/22 9:54,313.3,142896
2/2/22 9:55,313.208,94252
2/2/22 9:56,312.98,101291
2/2/22 9:57,313.16,101468
2/2/22 9:58,313.59,128648
2/2/22 9:59,313.805,82363
2/2/22 10:00,314.28,160158
2/2/22 10:01,314.732,170492
2/2/22 10:02,314.8,153289
2/2/22 10:03,314.885,180333
2/2/22 10:04,314.89,103041
2/2/22 10:05,314.94,150993
2/2/22 10:06,314.16,159553
2/2/22 10:07,314.214,150532
2/2/22 10:08,313.91,113858
2/2/22 10:09,313.81,114365
2/2/22 10:10,314.09,69525
2/2/22 10:11,314.49,136811
2/2/22 10:12,314.27,82387
2/2/22 10:13,313.56,88610
2/2/22 10:14,313.11,125925
2/2/22 10:15,313.27,92591
2/2/22 10:16,313.38,47325
2/2/22 10:17,313.15,68093
2/2/22 10:18,313.18,67397
2/2/22 10:19,313.698,60863
2/2/22 10:20,313.4,62710
2/2/22 10:21,313.03,52606
2/2/22 10:22,312.67,59063
2/2/22 10:23,312.25,95307
2/2/22 10:24,312.17,58822
2/2/22 10:25,312.17,64859
2/2/22 10:26,312.06,43468
2/2/22 10:27,311.99,48105
2/2/22 10:28,312.56,68674
2/2/22 10:29,312.37,32280
2/2/22 10:30,312.66,45199
2/2/22 10:31,312.69,41038
2/2/22 10:32,312.78,68572
2/2/22 10:33,312.52,32470
2/2/22 10:34,312.4,46025
2/2/22 10:35,312.24,80953
2/2/22 10:36,312.49,73811
2/2/22 10:37,312.8,87902
2/2/22 10:38,313.22,58421
2/2/22 10:39,313.185,60366
2/2/22 10:40,313.04,56172
2/2/22 10:41,312.48,45157
2/2/22 10:42,312.761,52845
2/2/22 10:43,312.86,37016
2/2/22 10:44,313.01,74155
2/2/22 10:45,313.37,64015
2/2/22 10:46,312.96,83417
2/2/22 10:47,312.565,64468
2/2/22 10:48,312.6,29614
2/2/22 10:49,312.93,37307
2/2/22 10:50,313,54730
2/2/22 10:51,312.72,33422
2/2/22 10:52,312.505,33081
2/2/22 10:53,311.935,70602
2/2/22 10:54,312.01,45912
2/2/22 10:55,312.21,36728
2/2/22 10:56,312.19,27935
2/2/22 10:57,312.23,28549
2/2/22 10:58,311.99,35914
2/2/22 10:59,312.36,30791
2/2/22 11:00,311.7,60628
2/2/22 11:01,311.51,58016
2/2/22 11:02,311.09,45157
2/2/22 11:03,311.255,64178
2/2/22 11:04,311.36,31446
2/2/22 11:05,311.56,46950
2/2/22 11:06,311.26,34342
2/2/22 11:07,311.02,53989
2/2/22 11:08,310.89,32789
2/2/22 11:09,310.67,34603
2/2/22 11:10,310.68,81745
2/2/22 11:11,310.59,60312
2/2/22 11:12,310.6,42414
2/2/22 11:13,310.19,85972
2/2/22 11:14,310.065,56711
2/2/22 11:15,309.87,57839
2/2/22 11:16,309.85,62586
2/2/22 11:17,310.27,91900
2/2/22 11:18,310.15,35369
2/2/22 11:19,310.28,29024
2/2/22 11:20,310.62,48218
2/2/22 11:21,310.448,34855
2/2/22 11:22,310.51,33265
2/2/22 11:23,310.57,22983
2/2/22 11:24,310.744,34930
2/2/22 11:25,310.61,30171
2/2/22 11:26,310.76,23623
2/2/22 11:27,310.99,43403
2/2/22 11:28,310.37,43450
2/2/22 11:29,310.49,27250
2/2/22 11:30,310.321,54153
2/2/22 11:31,310.27,40881
2/2/22 11:32,310.16,19773
2/2/22 11:33,310.28,48150
2/2/22 11:34,310.32,27638
2/2/22 11:35,310.43,48636
2/2/22 11:36,309.99,45720
2/2/22 11:37,310.28,32764
2/2/22 11:38,309.61,45441
2/2/22 11:39,310.03,30761
2/2/22 11:40,310,40224
2/2/22 11:41,310.03,58970
2/2/22 11:42,309.82,27369
2/2/22 11:43,309.74,27262
2/2/22 11:44,309.98,38337
2/2/22 11:45,309.82,41019
2/2/22 11:46,309.98,32763
2/2/22 11:47,310.28,49770
2/2/22 11:48,310.115,26578
2/2/22 11:49,310.07,27572
2/2/22 11:50,310.362,45447
2/2/22 11:51,310.37,27271
2/2/22 11:52,310.46,57680
2/2/22 11:53,310.52,34711
2/2/22 11:54,310.5,38849
2/2/22 11:55,310.6,28221
2/2/22 11:56,310.56,28981
2/2/22 11:57,310.97,39582
2/2/22 11:58,311.01,48622
2/2/22 11:59,311.12,30385
2/2/22 12:00,310.86,25150
2/2/22 12:01,310.79,22633
2/2/22 12:02,310.85,28335
2/2/22 12:03,311.04,32155
2/2/22 12:04,310.98,27276
2/2/22 12:05,311.18,48726
2/2/22 12:06,311.44,36513
2/2/22 12:07,311.21,24396
2/2/22 12:08,311.83,57497
2/2/22 12:09,311.96,45603
2/2/22 12:10,311.8,44379
2/2/22 12:11,311.71,34446
2/2/22 12:12,311.851,33981
2/2/22 12:13,311.97,32004
2/2/22 12:14,311.82,27279
2/2/22 12:15,311.6,33823
2/2/22 12:16,311.81,39104
2/2/22 12:17,311.35,66028
2/2/22 12:18,311.29,50829
2/2/22 12:19,311.11,55652
2/2/22 12:20,311.255,18103
2/2/22 12:21,311.261,54470
2/2/22 12:22,311.375,29316
2/2/22 12:23,311.27,24221
2/2/22 12:24,311.16,25179
2/2/22 12:25,311.11,24617
2/2/22 12:26,311.28,28223
2/2/22 12:27,311.054,40349
2/2/22 12:28,311.106,25158
2/2/22 12:29,310.92,25886
2/2/22 12:30,310.61,41298
2/2/22 12:31,310.954,32551
2/2/22 12:32,311.02,23791
2/2/22 12:33,311.12,33290
2/2/22 12:34,311.2,30644
2/2/22 12:35,311.225,28753
2/2/22 12:36,311.07,29801
2/2/22 12:37,311.19,13269
2/2/22 12:38,311.38,23259
2/2/22 12:39,311.54,18629
2/2/22 12:40,311.6,29499
2/2/22 12:41,311.64,23940
2/2/22 12:42,311.72,21948
2/2/22 12:43,311.78,22203
2/2/22 12:44,311.79,32827
2/2/22 12:45,312.17,49121
2/2/22 12:46,312.295,52841
2/2/22 12:47,312.48,43026
2/2/22 12:48,312.49,34132
2/2/22 12:49,312.28,45071
2/2/22 12:50,312.085,35064
2/2/22 12:51,312.04,14545
2/2/22 12:52,312.18,14422
2/2/22 12:53,312.19,18065
2/2/22 12:54,312.42,32331
2/2/22 12:55,312.2,18797
2/2/22 12:56,312.25,12986
2/2/22 12:57,312.36,37803
2/2/22 12:58,312.57,32839
2/2/22 12:59,312.66,35298
2/2/22 13:00,312.56,31156
2/2/22 13:01,312.46,32467
2/2/22 13:02,312.29,34265
2/2/22 13:03,312.285,32085
2/2/22 13:04,311.92,32033
2/2/22 13:05,311.92,20795
2/2/22 13:06,312.15,30874
2/2/22 13:07,312.14,23452
2/2/22 13:08,312.14,28635
2/2/22 13:09,311.85,25776
2/2/22 13:10,311.7,43063
2/2/22 13:11,311.59,22402
2/2/22 13:12,311.62,24933
2/2/22 13:13,311.58,19978
2/2/22 13:14,311.755,25604
2/2/22 13:15,311.81,25048
2/2/22 13:16,311.7,28172
2/2/22 13:17,311.75,25108
2/2/22 13:18,311.52,27565
2/2/22 13:19,311.48,38631
2/2/22 13:20,311.46,22155
2/2/22 13:21,311.33,27077
2/2/22 13:22,311.46,9913
2/2/22 13:23,311.58,26259
2/2/22 13:24,311.37,40933
2/2/22 13:25,311.395,36928
2/2/22 13:26,311.35,20384
2/2/22 13:27,310.905,39218
2/2/22 13:28,311.02,30974
2/2/22 13:29,311.31,27712
2/2/22 13:30,311.28,23386
2/2/22 13:31,311.35,24472
2/2/22 13:32,311.581,28328
2/2/22 13:33,311.41,32858
2/2/22 13:34,311.415,14163
2/2/22 13:35,311.53,34066
2/2/22 13:36,311.595,23530
2/2/22 13:37,311.64,14572
2/2/22 13:38,311.59,30496
2/2/22 13:39,311.9,36960
2/2/22 13:40,312.03,20505
2/2/22 13:41,311.932,14638
2/2/22 13:42,312.057,19184
2/2/22 13:43,311.95,36958
2/2/22 13:44,311.967,28725
2/2/22 13:45,311.978,14144
2/2/22 13:46,312.08,24369
2/2/22 13:47,311.78,39855
2/2/22 13:48,311.5,38483
2/2/22 13:49,311.33,27666
2/2/22 13:50,311.22,30871
2/2/22 13:51,311.18,17203
2/2/22 13:52,311.34,23535
2/2/22 13:53,311.53,28294
2/2/22 13:54,311.56,25024
2/2/22 13:55,311.605,21970
2/2/22 13:56,311.41,19644
2/2/22 13:57,311.76,23132
2/2/22 13:58,311.71,12499
2/2/22 13:59,311.69,17862
2/2/22 14:00,311.775,19998
2/2/22 14:01,311.72,26083
2/2/22 14:02,311.85,17469
2/2/22 14:03,311.935,20036
2/2/22 14:04,312.12,34523
2/2/22 14:05,312.173,30038
2/2/22 14:06,311.84,52748
2/2/22 14:07,311.76,17514
2/2/22 14:08,311.723,29883
2/2/22 14:09,311.9,14622
2/2/22 14:10,312.24,42707
2/2/22 14:11,312.13,29949
2/2/22 14:12,311.802,44512
2/2/22 14:13,311.91,20284
2/2/22 14:14,311.705,24018
2/2/22 14:15,311.43,29089
2/2/22 14:16,311.485,27775
2/2/22 14:17,311.58,21501
2/2/22 14:18,311.89,33225
2/2/22 14:19,312.03,39462
2/2/22 14:20,311.96,18132
2/2/22 14:21,311.94,16420
2/2/22 14:22,311.69,28982
2/2/22 14:23,311.775,14242
2/2/22 14:24,311.785,30729
2/2/22 14:25,311.62,38362
2/2/22 14:26,311.99,32294
